,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,class
14,34.0,120.0,145.0,91.0,92.0,17.0,20.0,12.0,58.0,124.0,68.0,77.0,126.0,69.0,6.0,78.0,113.0,107.0,125.0,116.0,97.0,61.0,50.0,28.0,77.0,153.0,149.0,43.0,24.0,14.0,7.0,85.0,119.0,84.0,98.0,117.0,160.0,145.0,168.0,175.0,127.0,121.0,107.0,135.0,68.0,53.0,46.0,29.0,96.0,61.0,39.0,42.0,35.0,101.0,111.0,40.0,85.0,112.0,94.0,48.0,1.0
15,106.0,148.0,153.0,154.0,178.0,187.0,180.0,166.0,97.0,31.0,114.0,168.0,107.0,104.0,117.0,126.0,141.0,122.0,101.0,118.0,51.0,13.0,29.0,171.0,178.0,34.0,12.0,84.0,135.0,55.0,112.0,173.0,157.0,200.0,187.0,174.0,186.0,153.0,107.0,120.0,113.0,130.0,6.0,106.0,108.0,117.0,130.0,92.0,97.0,13.0,82.0,7.0,95.0,42.0,118.0,60.0,101.0,39.0,106.0,57.0,1.0
16,124.0,29.0,49.0,96.0,114.0,128.0,155.0,137.0,100.0,164.0,104.0,88.0,94.0,45.0,125.0,106.0,65.0,40.0,37.0,66.0,31.0,91.0,76.0,25.0,19.0,53.0,117.0,93.0,107.0,188.0,142.0,84.0,177.0,193.0,185.0,184.0,165.0,163.0,26.0,190.0,200.0,196.0,159.0,102.0,154.0,177.0,181.0,83.0,36.0,142.0,155.0,135.0,97.0,93.0,80.0,35.0,69.0,7.0,57.0,52.0,1.0
17,62.0,146.0,98.0,140.0,171.0,78.0,23.0,7.0,56.0,56.0,46.0,66.0,146.0,169.0,131.0,160.0,150.0,153.0,149.0,102.0,84.0,95.0,125.0,128.0,59.0,38.0,32.0,7.0,2.0,0.0,9.0,109.0,160.0,106.0,80.0,156.0,200.0,198.0,125.0,118.0,193.0,198.0,132.0,62.0,77.0,101.0,69.0,106.0,115.0,89.0,150.0,133.0,84.0,74.0,79.0,15.0,31.0,28.0,82.0,59.0,1.0
18,98.0,20.0,33.0,50.0,57.0,62.0,91.0,103.0,36.0,85.0,69.0,53.0,32.0,36.0,80.0,150.0,158.0,131.0,55.0,41.0,61.0,78.0,72.0,78.0,131.0,184.0,179.0,162.0,119.0,164.0,190.0,183.0,174.0,159.0,158.0,160.0,164.0,172.0,105.0,43.0,74.0,79.0,100.0,98.0,87.0,106.0,61.0,55.0,67.0,71.0,20.0,43.0,1.0,4.0,48.0,27.0,88.0,94.0,54.0,67.0,1.0
19,36.0,43.0,151.0,178.0,190.0,189.0,190.0,196.0,197.0,201.0,198.0,198.0,186.0,184.0,157.0,176.0,185.0,171.0,171.0,189.0,199.0,182.0,124.0,55.0,37.0,62.0,55.0,27.0,3.0,15.0,13.0,1.0,50.0,44.0,4.0,51.0,29.0,86.0,112.0,122.0,124.0,20.0,39.0,56.0,65.0,27.0,1.0,23.0,81.0,43.0,81.0,50.0,16.0,61.0,87.0,1.0,107.0,73.0,86.0,49.0,1.0
20,149.0,135.0,167.0,168.0,185.0,194.0,191.0,179.0,194.0,185.0,151.0,130.0,83.0,39.0,50.0,81.0,127.0,139.0,142.0,149.0,159.0,133.0,156.0,111.0,34.0,12.0,20.0,25.0,45.0,113.0,171.0,180.0,192.0,188.0,156.0,158.0,174.0,190.0,185.0,180.0,157.0,66.0,58.0,142.0,130.0,118.0,43.0,11.0,93.0,67.0,54.0,109.0,76.0,38.0,26.0,40.0,34.0,64.0,17.0,17.0,1.0
21,161.0,142.0,169.0,73.0,72.0,65.0,47.0,101.0,153.0,104.0,138.0,182.0,148.0,68.0,102.0,121.0,143.0,154.0,128.0,90.0,34.0,15.0,15.0,7.0,17.0,15.0,16.0,39.0,108.0,157.0,181.0,191.0,176.0,181.0,181.0,189.0,201.0,205.0,199.0,201.0,197.0,195.0,190.0,164.0,102.0,97.0,133.0,151.0,127.0,99.0,71.0,83.0,110.0,21.0,21.0,17.0,12.0,105.0,80.0,62.0,1.0
22,23.0,133.0,81.0,56.0,104.0,116.0,185.0,180.0,0.0,108.0,55.0,76.0,135.0,35.0,81.0,82.0,78.0,68.0,28.0,0.0,6.0,4.0,9.0,8.0,16.0,11.0,3.0,51.0,113.0,114.0,97.0,155.0,186.0,167.0,152.0,183.0,198.0,202.0,202.0,205.0,203.0,205.0,199.0,152.0,183.0,192.0,200.0,201.0,192.0,152.0,154.0,102.0,92.0,72.0,115.0,100.0,17.0,103.0,77.0,94.0,1.0
23,29.0,44.0,30.0,5.0,18.0,115.0,89.0,16.0,44.0,19.0,11.0,11.0,19.0,25.0,57.0,86.0,103.0,109.0,97.0,68.0,62.0,52.0,24.0,31.0,36.0,42.0,104.0,173.0,196.0,190.0,188.0,186.0,187.0,162.0,151.0,155.0,155.0,128.0,43.0,13.0,11.0,69.0,130.0,154.0,153.0,121.0,98.0,149.0,146.0,61.0,54.0,49.0,4.0,53.0,46.0,17.0,17.0,28.0,54.0,30.0,1.0
24,104.0,151.0,105.0,17.0,75.0,79.0,82.0,10.0,28.0,32.0,3.0,6.0,11.0,13.0,46.0,5.0,12.0,37.0,70.0,45.0,15.0,18.0,25.0,33.0,38.0,13.0,1.0,13.0,82.0,174.0,187.0,178.0,198.0,203.0,204.0,194.0,161.0,99.0,79.0,80.0,134.0,154.0,53.0,128.0,113.0,110.0,154.0,145.0,126.0,47.0,91.0,10.0,31.0,52.0,56.0,59.0,77.0,103.0,71.0,2.0,1.0
25,66.0,4.0,32.0,2.0,8.0,3.0,22.0,6.0,15.0,50.0,16.0,32.0,25.0,2.0,0.0,0.0,2.0,35.0,73.0,55.0,48.0,65.0,83.0,117.0,149.0,145.0,113.0,127.0,191.0,199.0,199.0,200.0,203.0,205.0,188.0,147.0,95.0,61.0,29.0,117.0,150.0,163.0,154.0,155.0,162.0,148.0,101.0,51.0,70.0,44.0,37.0,61.0,44.0,37.0,15.0,4.0,1.0,16.0,42.0,33.0,1.0
26,45.0,96.0,144.0,158.0,157.0,172.0,154.0,99.0,42.0,59.0,18.0,59.0,84.0,100.0,124.0,131.0,162.0,187.0,194.0,137.0,111.0,115.0,145.0,127.0,93.0,76.0,49.0,42.0,65.0,52.0,8.0,0.0,2.0,79.0,112.0,63.0,3.0,37.0,83.0,60.0,129.0,100.0,68.0,77.0,110.0,20.0,32.0,56.0,37.0,11.0,44.0,28.0,3.0,53.0,92.0,40.0,3.0,11.0,12.0,48.0,1.0
27,53.0,90.0,77.0,80.0,99.0,32.0,37.0,29.0,22.0,16.0,70.0,163.0,174.0,182.0,182.0,178.0,135.0,110.0,39.0,47.0,66.0,103.0,112.0,175.0,197.0,107.0,57.0,75.0,161.0,130.0,99.0,128.0,83.0,83.0,91.0,74.0,13.0,3.0,20.0,8.0,45.0,26.0,60.0,108.0,60.0,139.0,143.0,37.0,75.0,112.0,89.0,57.0,79.0,22.0,54.0,91.0,73.0,47.0,21.0,9.0,1.0
28,24.0,82.0,48.0,72.0,58.0,5.0,6.0,33.0,135.0,152.0,168.0,154.0,91.0,31.0,38.0,129.0,156.0,159.0,164.0,192.0,195.0,148.0,73.0,82.0,96.0,86.0,27.0,4.0,9.0,44.0,63.0,29.0,43.0,97.0,123.0,140.0,162.0,112.0,94.0,78.0,75.0,74.0,23.0,26.0,90.0,143.0,127.0,107.0,129.0,104.0,60.0,46.0,70.0,17.0,66.0,34.0,87.0,12.0,69.0,46.0,1.0
29,59.0,91.0,51.0,127.0,3.0,72.0,135.0,130.0,126.0,144.0,124.0,171.0,158.0,95.0,96.0,123.0,163.0,133.0,27.0,29.0,128.0,118.0,27.0,18.0,66.0,61.0,45.0,142.0,146.0,50.0,19.0,22.0,1.0,28.0,99.0,40.0,52.0,69.0,11.0,1.0,52.0,51.0,73.0,107.0,55.0,43.0,3.0,39.0,10.0,52.0,47.0,12.0,63.0,87.0,112.0,101.0,73.0,71.0,38.0,59.0,1.0
30,87.0,67.0,86.0,118.0,39.0,31.0,65.0,42.0,17.0,8.0,82.0,99.0,115.0,90.0,132.0,138.0,96.0,100.0,143.0,133.0,72.0,59.0,101.0,137.0,119.0,154.0,148.0,151.0,159.0,168.0,123.0,39.0,89.0,29.0,77.0,153.0,142.0,17.0,35.0,9.0,135.0,152.0,129.0,38.0,92.0,122.0,60.0,79.0,18.0,95.0,30.0,95.0,90.0,58.0,83.0,72.0,38.0,11.0,50.0,13.0,1.0
31,13.0,46.0,79.0,86.0,137.0,60.0,13.0,8.0,25.0,96.0,83.0,44.0,51.0,7.0,83.0,144.0,167.0,168.0,132.0,50.0,45.0,23.0,33.0,110.0,148.0,124.0,112.0,117.0,84.0,35.0,54.0,90.0,84.0,31.0,84.0,101.0,40.0,18.0,46.0,55.0,31.0,24.0,25.0,32.0,54.0,73.0,22.0,41.0,9.0,71.0,28.0,123.0,75.0,83.0,85.0,45.0,42.0,22.0,56.0,34.0,1.0
32,63.0,64.0,10.0,21.0,38.0,37.0,83.0,37.0,24.0,2.0,10.0,12.0,123.0,149.0,155.0,133.0,102.0,118.0,135.0,202.0,166.0,72.0,22.0,67.0,114.0,63.0,34.0,55.0,55.0,110.0,66.0,18.0,102.0,146.0,108.0,125.0,126.0,170.0,189.0,182.0,142.0,77.0,79.0,24.0,82.0,116.0,39.0,76.0,72.0,133.0,133.0,93.0,48.0,125.0,116.0,68.0,69.0,74.0,10.0,41.0,1.0
33,144.0,131.0,6.0,120.0,35.0,49.0,152.0,134.0,51.0,65.0,39.0,95.0,65.0,75.0,27.0,56.0,73.0,150.0,175.0,157.0,149.0,178.0,194.0,149.0,81.0,23.0,7.0,57.0,85.0,73.0,174.0,188.0,140.0,121.0,148.0,154.0,37.0,136.0,156.0,158.0,97.0,46.0,162.0,145.0,50.0,105.0,137.0,43.0,148.0,150.0,112.0,112.0,119.0,82.0,38.0,57.0,58.0,81.0,44.0,80.0,1.0
34,113.0,134.0,158.0,147.0,2.0,4.0,79.0,82.0,142.0,22.0,75.0,108.0,111.0,98.0,114.0,109.0,139.0,173.0,192.0,173.0,133.0,27.0,37.0,73.0,25.0,26.0,73.0,122.0,93.0,75.0,135.0,167.0,111.0,17.0,78.0,133.0,156.0,103.0,72.0,51.0,57.0,96.0,29.0,14.0,20.0,59.0,62.0,108.0,130.0,16.0,46.0,45.0,14.0,80.0,111.0,78.0,115.0,110.0,32.0,27.0,1.0
35,69.0,37.0,136.0,118.0,103.0,151.0,124.0,167.0,106.0,88.0,103.0,72.0,40.0,61.0,77.0,75.0,68.0,9.0,86.0,107.0,64.0,69.0,198.0,154.0,39.0,47.0,74.0,100.0,81.0,37.0,24.0,27.0,10.0,95.0,92.0,102.0,89.0,66.0,81.0,31.0,13.0,4.0,14.0,35.0,40.0,28.0,34.0,16.0,38.0,53.0,141.0,138.0,91.0,4.0,74.0,74.0,56.0,109.0,80.0,55.0,1.0
36,20.0,49.0,108.0,70.0,109.0,55.0,87.0,60.0,7.0,68.0,50.0,3.0,8.0,6.0,34.0,3.0,13.0,49.0,82.0,59.0,69.0,174.0,190.0,159.0,90.0,87.0,61.0,82.0,128.0,159.0,137.0,162.0,200.0,202.0,198.0,165.0,125.0,82.0,91.0,139.0,133.0,89.0,145.0,126.0,69.0,39.0,27.0,46.0,27.0,65.0,70.0,83.0,111.0,89.0,47.0,94.0,113.0,68.0,59.0,88.0,1.0
37,119.0,69.0,71.0,99.0,108.0,102.0,53.0,105.0,33.0,40.0,57.0,10.0,21.0,15.0,30.0,37.0,29.0,7.0,0.0,16.0,40.0,88.0,178.0,182.0,150.0,144.0,129.0,149.0,196.0,171.0,160.0,148.0,155.0,178.0,172.0,142.0,97.0,27.0,34.0,95.0,73.0,68.0,135.0,84.0,17.0,51.0,41.0,52.0,1.0,16.0,16.0,2.0,14.0,35.0,37.0,48.0,100.0,94.0,37.0,30.0,1.0
38,33.0,3.0,50.0,26.0,12.0,30.0,0.0,14.0,35.0,12.0,42.0,9.0,23.0,64.0,64.0,61.0,46.0,19.0,7.0,3.0,5.0,31.0,54.0,65.0,88.0,119.0,131.0,164.0,148.0,152.0,152.0,137.0,124.0,145.0,138.0,114.0,33.0,1.0,13.0,23.0,38.0,62.0,126.0,113.0,27.0,35.0,9.0,26.0,51.0,19.0,78.0,75.0,85.0,11.0,23.0,9.0,84.0,48.0,33.0,56.0,1.0
39,18.0,64.0,54.0,103.0,105.0,74.0,78.0,57.0,30.0,29.0,63.0,27.0,2.0,56.0,109.0,55.0,16.0,21.0,14.0,24.0,21.0,60.0,92.0,101.0,112.0,122.0,95.0,109.0,120.0,120.0,101.0,76.0,145.0,197.0,195.0,166.0,112.0,103.0,93.0,91.0,109.0,145.0,185.0,137.0,37.0,6.0,71.0,92.0,78.0,58.0,139.0,63.0,74.0,63.0,12.0,75.0,72.0,33.0,55.0,82.0,1.0
40,9.0,71.0,134.0,89.0,29.0,44.0,14.0,101.0,136.0,143.0,65.0,31.0,88.0,123.0,143.0,87.0,3.0,16.0,32.0,28.0,24.0,47.0,85.0,136.0,95.0,85.0,93.0,140.0,196.0,200.0,197.0,187.0,182.0,151.0,128.0,128.0,101.0,40.0,46.0,11.0,30.0,61.0,133.0,89.0,3.0,9.0,13.0,45.0,5.0,84.0,104.0,102.0,100.0,31.0,29.0,52.0,28.0,42.0,105.0,80.0,1.0
41,19.0,55.0,9.0,3.0,33.0,24.0,16.0,1.0,8.0,17.0,21.0,65.0,42.0,99.0,82.0,92.0,109.0,69.0,36.0,36.0,59.0,63.0,51.0,44.0,71.0,77.0,84.0,103.0,156.0,201.0,189.0,164.0,167.0,165.0,174.0,159.0,150.0,129.0,70.0,38.0,79.0,45.0,48.0,45.0,66.0,61.0,15.0,9.0,3.0,42.0,5.0,33.0,40.0,79.0,84.0,40.0,66.0,40.0,43.0,15.0,1.0
42,74.0,95.0,111.0,52.0,6.0,22.0,119.0,123.0,26.0,15.0,19.0,78.0,38.0,57.0,72.0,105.0,160.0,135.0,38.0,19.0,38.0,79.0,91.0,104.0,129.0,149.0,136.0,118.0,166.0,198.0,196.0,185.0,180.0,187.0,199.0,204.0,202.0,191.0,179.0,150.0,123.0,97.0,141.0,135.0,156.0,138.0,112.0,25.0,25.0,135.0,26.0,48.0,23.0,92.0,78.0,11.0,77.0,39.0,54.0,63.0,1.0
43,19.0,80.0,56.0,66.0,36.0,126.0,136.0,30.0,29.0,71.0,89.0,173.0,153.0,96.0,89.0,151.0,170.0,166.0,134.0,76.0,60.0,56.0,66.0,109.0,146.0,156.0,165.0,169.0,187.0,183.0,168.0,169.0,189.0,199.0,203.0,203.0,204.0,197.0,191.0,169.0,117.0,63.0,33.0,13.0,112.0,140.0,113.0,85.0,28.0,85.0,142.0,115.0,59.0,32.0,64.0,70.0,50.0,88.0,45.0,83.0,1.0
44,90.0,126.0,104.0,41.0,168.0,142.0,149.0,174.0,41.0,14.0,22.0,26.0,41.0,42.0,66.0,95.0,48.0,66.0,111.0,25.0,70.0,75.0,32.0,61.0,49.0,57.0,25.0,22.0,100.0,187.0,183.0,96.0,85.0,138.0,171.0,178.0,168.0,188.0,201.0,203.0,202.0,204.0,204.0,195.0,201.0,188.0,190.0,187.0,169.0,86.0,109.0,54.0,95.0,60.0,94.0,115.0,13.0,113.0,115.0,102.0,1.0
45,136.0,153.0,107.0,124.0,78.0,178.0,106.0,84.0,19.0,129.0,112.0,157.0,130.0,91.0,115.0,113.0,121.0,129.0,148.0,156.0,171.0,153.0,118.0,121.0,137.0,150.0,107.0,62.0,19.0,1.0,34.0,177.0,197.0,190.0,184.0,182.0,172.0,49.0,103.0,174.0,181.0,184.0,175.0,169.0,116.0,21.0,53.0,44.0,102.0,99.0,33.0,29.0,83.0,105.0,49.0,115.0,110.0,79.0,54.0,43.0,1.0
46,111.0,100.0,52.0,152.0,177.0,173.0,69.0,120.0,108.0,160.0,166.0,133.0,47.0,132.0,158.0,182.0,172.0,181.0,185.0,198.0,199.0,170.0,89.0,70.0,133.0,108.0,71.0,31.0,18.0,3.0,23.0,151.0,152.0,183.0,178.0,172.0,158.0,33.0,160.0,198.0,164.0,137.0,108.0,150.0,88.0,90.0,100.0,82.0,91.0,40.0,35.0,99.0,81.0,85.0,67.0,38.0,17.0,90.0,41.0,10.0,1.0
47,130.0,86.0,60.0,32.0,11.0,56.0,52.0,86.0,53.0,26.0,61.0,109.0,98.0,24.0,7.0,33.0,61.0,98.0,16.0,44.0,103.0,110.0,150.0,150.0,113.0,67.0,64.0,33.0,36.0,59.0,110.0,153.0,188.0,171.0,153.0,149.0,151.0,144.0,147.0,187.0,199.0,201.0,202.0,171.0,168.0,165.0,144.0,128.0,65.0,111.0,33.0,0.0,25.0,9.0,0.0,57.0,70.0,44.0,65.0,47.0,1.0
48,60.0,6.0,152.0,93.0,40.0,52.0,66.0,131.0,29.0,6.0,56.0,162.0,136.0,103.0,2.0,2.0,59.0,123.0,87.0,104.0,106.0,116.0,139.0,158.0,197.0,135.0,82.0,46.0,60.0,63.0,91.0,110.0,149.0,147.0,144.0,145.0,130.0,85.0,24.0,147.0,158.0,188.0,178.0,140.0,114.0,89.0,51.0,102.0,67.0,17.0,9.0,51.0,76.0,69.0,69.0,101.0,52.0,14.0,40.0,88.0,1.0
49,32.0,143.0,148.0,123.0,172.0,180.0,132.0,129.0,12.0,33.0,91.0,172.0,101.0,73.0,26.0,13.0,45.0,117.0,66.0,114.0,127.0,129.0,128.0,138.0,197.0,175.0,103.0,67.0,74.0,84.0,126.0,136.0,163.0,150.0,155.0,161.0,152.0,96.0,3.0,106.0,138.0,190.0,184.0,139.0,120.0,104.0,74.0,95.0,59.0,19.0,34.0,3.0,69.0,44.0,88.0,53.0,55.0,60.0,19.0,95.0,1.0
50,125.0,158.0,88.0,49.0,49.0,73.0,97.0,40.0,4.0,36.0,35.0,35.0,78.0,102.0,78.0,21.0,32.0,4.0,4.0,11.0,4.0,30.0,8.0,12.0,57.0,112.0,98.0,66.0,80.0,115.0,176.0,201.0,201.0,177.0,191.0,204.0,205.0,195.0,171.0,133.0,100.0,94.0,142.0,162.0,167.0,152.0,134.0,139.0,122.0,2.0,51.0,96.0,124.0,21.0,115.0,81.0,24.0,75.0,70.0,41.0,1.0
51,39.0,14.0,83.0,59.0,4.0,64.0,47.0,31.0,27.0,39.0,12.0,24.0,26.0,48.0,88.0,96.0,111.0,101.0,60.0,38.0,53.0,54.0,55.0,68.0,92.0,129.0,146.0,79.0,23.0,30.0,104.0,113.0,71.0,126.0,139.0,141.0,144.0,168.0,155.0,163.0,159.0,127.0,104.0,31.0,2.0,29.0,18.0,6.0,10.0,20.0,56.0,29.0,12.0,19.0,54.0,27.0,37.0,6.0,38.0,13.0,1.0
52,15.0,9.0,15.0,37.0,89.0,51.0,82.0,43.0,18.0,27.0,51.0,75.0,109.0,87.0,85.0,84.0,93.0,81.0,90.0,87.0,92.0,98.0,97.0,120.0,155.0,170.0,189.0,141.0,102.0,90.0,76.0,58.0,34.0,5.0,27.0,72.0,75.0,95.0,78.0,35.0,44.0,60.0,70.0,64.0,46.0,4.0,28.0,57.0,23.0,4.0,2.0,22.0,19.0,48.0,84.0,37.0,18.0,54.0,43.0,20.0,1.0
